ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
4,Campeche,11,Candelaria,121,El Cuervo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,125,El Crucero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,128,Delicias I,26,6,10,6,1,3,6,0,14,1.81,7,7,0,14,0,14,9,0
4,Campeche,11,Candelaria,129,Las Delicias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,130,Las Delicias,205,53,44,37,67,22,31,4,77,1.64,69,8,70,7,67,10,67,53
4,Campeche,11,Candelaria,135,El Desengaño,543,86,94,141,112,47,90,48,206,1.80,175,28,188,15,191,10,178,102
4,Campeche,11,Candelaria,137,El Destino,43,8,10,7,8,3,10,4,19,1.60,17,2,17,2,19,0,13,8
4,Campeche,11,Candelaria,142,El Diamante,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,149,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,150,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,152,Ed-Za-Ep,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,153,Emiliano Zapata,140,50,43,41,16,7,24,8,58,1.60,46,12,46,12,54,4,41,22
4,Campeche,11,Candelaria,154,El Encanto,58,8,7,14,13,3,16,4,21,2.21,20,1,1,20,21,0,14,0
4,Campeche,11,Candelaria,159,La Envidia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,160,Escondido,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,161,El Escondido,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,164,Esmeralda (Samudio),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,165,La Esmeralda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,166,La Esmeralda,224,57,51,48,44,18,28,28,77,1.78,59,16,70,3,75,0,72,49
4,Campeche,11,Candelaria,167,El Espejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,169,Esperanza,123,13,14,26,31,11,29,3,46,1.81,41,5,43,3,41,5,39,19
4,Campeche,11,Candelaria,172,La Esperanza,7,1,1,3,1,1,1,0,3,1.29,3,0,3,0,3,0,3,3
4,Campeche,11,Candelaria,173,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,176,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,177,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,181,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,182,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,185,Diana Vanesa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,187,Estado de México,263,29,28,55,79,10,45,44,110,1.06,105,5,104,6,103,7,104,87
4,Campeche,11,Candelaria,188,Estrella del Sur,119,19,18,22,40,5,12,4,40,1.85,38,2,36,4,37,3,31,20
4,Campeche,11,Candelaria,189,La Estrella,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,190,El Faisán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,192,El Farol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,194,Flor de Chiapas,147,33,44,41,26,16,17,0,59,1.64,52,7,47,12,45,14,45,23
4,Campeche,11,Candelaria,197,La Florida Tres,9,2,3,2,0,0,3,0,4,3.33,0,4,1,2,0,4,4,0
4,Campeche,11,Candelaria,198,La Florida (El Cuatro),48,3,2,5,24,2,12,2,19,1.36,19,0,19,0,19,0,16,13
4,Campeche,11,Candelaria,199,La Fortuna,59,14,12,13,20,3,10,1,22,1.29,20,1,21,1,22,0,15,12
4,Campeche,11,Candelaria,202,Francisco I. Madero,151,27,33,37,28,15,23,5,51,1.85,42,9,50,1,50,1,43,39
4,Campeche,11,Candelaria,203,La Franela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,204,La Franelita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,205,Los Gavilanes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,207,General Francisco J. Mújica,331,54,53,67,112,19,53,22,135,1.43,129,5,129,5,128,6,125,90
4,Campeche,11,Candelaria,208,El Girasol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,212,Las Golondrinas,475,57,53,96,180,27,86,26,178,1.25,166,12,174,3,163,14,163,123
4,Campeche,11,Candelaria,214,Lázaro Cárdenas,348,31,42,56,129,27,40,17,142,1.24,113,29,139,3,130,12,122,86
4,Campeche,11,Candelaria,216,La Granada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,219,El Guacamayo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,223,Los Gavilanes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,225,Héctor Pérez Morales,152,28,31,21,50,10,29,7,58,1.52,53,4,56,2,52,6,50,31
4,Campeche,11,Candelaria,227,La Libertad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,233,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,238,Ignacio Zaragoza (El Salvaje),151,18,15,57,26,16,24,10,60,1.59,57,2,57,2,56,4,52,35
4,Campeche,11,Candelaria,239,Ignacio Zaragoza (Pulguero),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,240,La Ilusión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,242,La Ilusión,6,2,2,4,0,0,0,0,3,1.86,1,2,0,3,0,3,3,0
4,Campeche,11,Candelaria,243,El Infierno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,244,El Mostrenco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,245,Lindavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,246,El Cocalito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,249,El Laurel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,255,Santa Estela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,262,San Juan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,263,El Abalanzadero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,264,El Jabín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,266,El Sacrificio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,271,El Aguacate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,276,Ninguno,7,0,2,3,1,1,0,0,4,0.91,4,0,4,0,0,4,3,1
4,Campeche,11,Candelaria,284,Pejelagarto II,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,285,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,289,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,290,El Jazmín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,294,Laguna la Perdida,147,25,29,43,28,17,27,2,53,2.28,40,12,46,6,47,5,41,22
4,Campeche,11,Candelaria,298,Los Laureles Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,302,Justo Sierra Méndez,271,36,29,59,111,16,38,14,103,1.88,87,16,97,6,89,14,78,66
4,Campeche,11,Candelaria,310,La Llave,6,0,0,0,2,0,2,1,3,3,2,0,2,0,0,2,2,0
4,Campeche,11,Candelaria,314,La Lucha,82,11,6,29,16,3,23,3,34,1.46,32,2,30,4,30,4,23,14
4,Campeche,11,Candelaria,317,Luinal,120,8,14,25,32,12,20,13,41,1.90,34,7,35,6,35,6,34,21
4,Campeche,11,Candelaria,319,El Machetazo,166,26,22,33,65,12,20,11,64,1.46,49,14,54,9,60,3,57,40
4,Campeche,11,Candelaria,325,El Mamey,192,37,39,17,56,11,57,11,76,1.33,70,6,75,1,76,0,75,64
4,Campeche,11,Candelaria,328,El Mango,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,329,Las Maravillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,330,Las Maravillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,333,Las Margaritas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,334,María Luisa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,335,Las Mariposas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,337,La Martinica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,339,Las Melinas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,340,Miguel Alemán,575,74,98,83,236,42,65,45,226,1.70,213,13,216,10,221,5,199,145
4,Campeche,11,Candelaria,341,Miguel de la Madrid (El Pañuelo),338,118,90,83,55,33,65,6,120,2.40,100,20,117,3,113,7,86,42
4,Campeche,11,Candelaria,342,Miguel Hidalgo y Costilla,633,89,85,102,193,38,93,103,248,1.26,224,24,245,3,239,9,235,189
4,Campeche,11,Candelaria,343,El Mirador Primero,179,29,31,55,25,12,37,18,93,2.05,0,91,3,88,5,86,55,0
4,Campeche,11,Candelaria,344,La Misteriosa,85,32,37,16,7,6,19,0,34,1.90,26,8,30,4,33,1,24,17
4,Campeche,11,Candelaria,346,La Mojina,10,2,1,2,1,0,6,0,3,1.78,3,0,0,3,0,3,1,0
4,Campeche,11,Candelaria,348,Monclova,348,37,37,67,96,34,60,41,130,1.19,113,17,130,0,124,6,125,81
4,Campeche,11,Candelaria,349,Montaña del Toro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,350,El Otoño,28,3,3,6,7,2,7,3,16,1.31,4,12,0,16,0,16,11,0
4,Campeche,11,Candelaria,351,Montebello,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,353,El Moral,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,355,El Naranjo,750,131,162,128,189,36,107,109,300,1.19,277,20,287,10,285,11,261,202
4,Campeche,11,Candelaria,356,Finca el Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,357,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,358,Narcizo Mendoza,42,11,12,6,13,2,9,0,13,2.36,11,2,11,2,10,3,5,5
4,Campeche,11,Candelaria,360,Nueva Delicias II,124,23,32,37,20,13,16,4,49,1.84,46,3,45,4,44,5,43,21
4,Campeche,11,Candelaria,361,Nueva Esperanza,227,43,36,52,96,15,25,3,79,2.52,75,4,73,6,79,0,43,37
4,Campeche,11,Candelaria,362,Nueva Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,363,Nueva Esperanza,11,1,3,1,4,1,1,0,3,1.67,3,0,3,0,0,3,3,0
4,Campeche,11,Candelaria,365,La Nueva Historia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,366,La Nueva Lucha,114,20,19,17,50,5,18,3,44,1.34,41,3,42,2,43,1,32,22
4,Campeche,11,Candelaria,367,Nueva Rosita,462,107,73,155,103,43,57,26,172,2.13,152,19,162,9,162,9,146,90
4,Campeche,11,Candelaria,368,Los Dos Guacamayos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,369,San Manuel Nuevo Canutillo,159,29,30,31,36,13,30,15,57,1.75,50,7,56,1,57,0,50,36
4,Campeche,11,Candelaria,370,Nuevo Capricho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,371,Nuevo Coahuila,350,29,30,70,108,22,77,37,130,1.07,126,4,128,2,130,0,127,100
4,Campeche,11,Candelaria,372,Nuevo Comalcalco,156,25,34,40,29,15,33,5,58,1.97,50,7,48,8,55,2,49,19
4,Campeche,11,Candelaria,373,El Nuevo Ferrocarril,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,375,Nuevo Marente,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,377,Nuevo Progreso,7,3,1,5,0,0,1,0,3,1.40,0,3,0,3,0,3,1,0
4,Campeche,11,Candelaria,378,San Isidro (Nuevo Progreso),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,379,Tres Hermanos (Rancho Nuevo Dos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,381,La Olla,84,16,21,25,12,3,13,7,31,1.79,15,16,29,2,29,2,27,21
4,Campeche,11,Candelaria,382,Pablo García,399,74,60,103,118,27,61,24,138,1.86,130,8,134,4,131,7,125,88
4,Campeche,11,Candelaria,383,Pablo Torres Burgos,180,45,26,43,34,13,49,11,60,2.96,50,10,53,7,58,2,58,18
4,Campeche,11,Candelaria,386,Triunfo Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,388,San Pedro (Salto Grande),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,390,El Palmar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,393,La Palma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,395,La Palma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,396,Las Palmitas,16,2,2,5,5,1,2,1,6,1.42,6,0,0,6,0,6,6,0
4,Campeche,11,Candelaria,397,Las Palomas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,398,Las Palomas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,399,San Román,52,4,3,11,12,0,14,9,30,2.61,0,30,7,23,0,30,16,0
4,Campeche,11,Candelaria,400,Las Pampas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,401,El Paraguas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,403,Paraíso Nuevo,246,29,37,40,75,11,45,34,90,1.38,86,4,86,4,87,3,77,66
4,Campeche,11,Candelaria,405,Finca el Paraíso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,406,El Paraíso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,407,El Paso del Cuervo (El Cuervo),13,3,4,4,3,0,2,0,6,1.42,3,3,0,6,0,6,4,0
4,Campeche,11,Candelaria,412,El Pedregal,312,69,47,75,67,24,47,40,110,1.73,104,3,100,7,103,4,93,71
4,Campeche,11,Candelaria,413,El Pedregal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,416,Pedro Baranda,267,36,36,44,101,9,27,44,102,1.02,99,2,101,1,102,0,98,76
4,Campeche,11,Candelaria,417,Pejelagarto,540,71,74,88,181,29,93,55,201,1.45,183,17,191,9,45,155,174,147
4,Campeche,11,Candelaria,418,La Pelusa,41,9,11,12,6,3,5,3,11,2.48,6,2,8,3,11,0,5,5
4,Campeche,11,Candelaria,422,La Perla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,425,Pimental,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,427,Balankax,58,10,12,14,14,2,12,4,23,1.92,2,21,3,20,0,23,11,0
4,Campeche,11,Candelaria,428,El Pocito,228,35,24,38,94,25,32,12,82,1.49,77,5,80,2,51,31,71,56
4,Campeche,11,Candelaria,431,Los Pollos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,433,El Porvenir Uno (La Quinta),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,435,El Porvenir,177,35,36,20,62,12,27,15,64,1.55,58,5,62,2,62,2,60,36
4,Campeche,11,Candelaria,437,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,438,Los Potrillos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,440,La Primavera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,446,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,448,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,449,El Mirador (El Pulguero),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,452,El Ramonal II (Los Manguitos),12,4,3,3,3,0,3,0,5,1.82,2,3,4,1,0,5,1,0
4,Campeche,11,Candelaria,453,El Ramonal,168,35,34,37,47,16,15,0,57,1.51,49,8,56,1,54,3,51,24
4,Campeche,11,Candelaria,454,El Pimiental Dos,153,40,37,49,19,9,34,3,59,2.22,48,11,48,11,46,13,40,17
4,Campeche,11,Candelaria,455,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,456,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,457,Rancho Bonito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,461,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,463,El Recreo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,464,Los Cedros,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,466,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,469,San Fernando,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,470,Los Cedros (Kilómetro Quince la Reforma),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,473,El Relámpago,9,2,3,0,2,1,3,0,3,2.14,2,1,1,2,0,3,0,0
4,Campeche,11,Candelaria,478,Tres Reyes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,479,Los Robles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,485,Las Ruinas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,486,Laguna San Ramón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,487,El Sacrificio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,488,El Sacrificio II,22,1,2,4,11,2,3,0,7,2.38,6,1,6,1,0,7,2,5
4,Campeche,11,Candelaria,490,Sagrado Corazón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,492,Sal Si Puedes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,493,Salto Ahogado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,498,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,501,San Antonio (La Tablita),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,502,San Antonio,13,3,3,5,4,0,1,0,5,2.15,5,0,0,5,0,5,4,0
4,Campeche,11,Candelaria,506,San Antonio,17,2,2,2,10,1,2,0,5,1.50,4,1,3,2,0,5,1,0
4,Campeche,11,Candelaria,513,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,517,San Dimas (Alianza II),80,17,26,13,15,4,21,1,33,2.18,11,22,1,32,0,33,25,0
4,Campeche,11,Candelaria,518,San Felipe,9,2,2,4,0,0,2,1,4,1.56,4,0,3,1,0,4,4,1
4,Campeche,11,Candelaria,522,San Florencio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,523,San Francisco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,530,San Isidro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,531,San Joaquín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,532,San Joaquín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,533,San Jorge,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,541,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,546,San José de las Montañas,125,34,34,34,18,11,25,1,53,2.35,38,15,40,12,48,5,44,12
4,Campeche,11,Candelaria,548,San Juan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,551,San Juan,172,28,39,47,40,12,27,5,68,2.11,65,3,65,3,68,0,53,17
4,Campeche,11,Candelaria,552,San Juanito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,553,San Juanito (La Lucha),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,554,San Lorenzo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,557,San Luis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,559,Santa Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,561,El Herradero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,565,San Miguel,13,5,6,1,2,0,4,0,4,3.13,0,4,2,2,0,4,3,0
4,Campeche,11,Candelaria,566,San Miguel,260,46,47,63,57,17,50,14,91,2,83,8,85,6,86,2,75,48
4,Campeche,11,Candelaria,571,San Nicolás,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,576,San Rafael del Río Caribe,47,4,1,11,24,4,7,0,17,1.83,15,2,17,0,17,0,15,12
4,Campeche,11,Candelaria,580,Tío Lan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,583,San Román,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,586,San Salvador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,588,Santa Amelia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,589,Santa Ana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,590,Santa Bárbara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,596,Santa Cruz Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,597,Santa Elena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,598,Santa Eugenia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,599,Santa Fe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,602,Santa Lucía,116,46,34,15,33,10,14,10,37,2.27,36,1,33,4,37,0,35,19
4,Campeche,11,Candelaria,603,Santa Lucía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,612,Santa Rosa,76,16,12,21,17,7,16,2,34,2.06,27,7,28,6,32,2,25,8
4,Campeche,11,Candelaria,616,Santo Domingo,126,23,27,21,42,10,20,3,48,1.63,45,2,46,1,45,2,41,24
4,Campeche,11,Candelaria,617,Santo Domingo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,618,Santo Domingo (El Cuyo),17,6,6,3,0,0,8,0,7,2,7,0,7,0,0,7,2,0
4,Campeche,11,Candelaria,619,El Sarzal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,621,Nueva Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,622,Selva Negra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
