ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
06,Colima,007,Manzanillo,0129,Francisco Villa,648,52,61,125,168,49,114,114,246,1.36,208,38,241,5,208,38,239,216
06,Colima,007,Manzanillo,0130,Nuevo Cuyutlán,599,81,98,110,133,51,120,67,219,1.32,202,16,218,1,211,4,213,198
06,Colima,007,Manzanillo,0131,El Pará,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0143,El Ciruelo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0148,La Taberna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0150,El Metate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0154,Don Fortino,12,1,1,4,1,0,6,0,4,2.13,0,4,0,4,0,4,0,0
06,Colima,007,Manzanillo,0194,Rancho Fiesta,6,0,0,2,2,2,0,0,3,1.33,3,0,3,0,0,3,3,2
06,Colima,007,Manzanillo,0201,Majagua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0203,San José de Lúmber (Piedra Redonda),101,12,13,33,23,5,21,4,37,1.32,33,4,36,1,32,5,34,32
06,Colima,007,Manzanillo,0206,Los Vishis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0209,Llano de la Marina,201,30,29,55,41,14,41,18,74,1.66,61,13,69,5,54,20,49,47
06,Colima,007,Manzanillo,0213,Crucero Río Marabasco,13,2,3,1,0,2,3,4,5,1.36,5,0,5,0,0,5,5,4
06,Colima,007,Manzanillo,0214,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0215,El Astillero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0217,Rancho la Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0218,La Papayera,4,0,0,1,1,1,1,0,3,0.63,3,0,3,0,1,2,3,3
06,Colima,007,Manzanillo,0219,Los Rebajes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0222,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0225,Las Primaveras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0229,El Frijol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0238,Los Patos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0239,Cándido Melgoza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0242,El Malecón Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0243,Javier Parra (La Lety),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0244,Jesús Guerrero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0255,El Gavilancillo (Mario Magallón),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0258,San Jorge,8,1,1,1,4,0,1,1,4,1.56,4,0,4,0,3,1,4,4
06,Colima,007,Manzanillo,0262,Tierra sin Nombre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0263,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0270,José Villanueva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0276,La Mira,16,0,0,5,4,1,4,2,7,1,6,1,7,0,1,6,7,7
06,Colima,007,Manzanillo,0285,Rancho Costa Rica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0286,El Chocohuiztle,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0305,La Higuera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0312,Santa Rita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0320,Crucero del Aeropuerto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0325,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0350,Las Parotas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0351,La Piña,8,2,2,3,0,1,2,0,3,1.50,2,1,2,1,2,1,1,1
06,Colima,007,Manzanillo,0362,Las Cuatas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0363,San Gabriel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0368,Los Achotes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0371,La Aldea,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0384,CERESO,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0388,Los Ciruelos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0390,Colomitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0391,El Garcero,516,26,38,82,168,36,103,70,194,1.49,175,17,190,3,180,12,189,174
06,Colima,007,Manzanillo,0394,La Cima del Progreso,203,13,14,31,65,14,37,39,80,1.46,72,7,79,0,45,34,75,69
06,Colima,007,Manzanillo,0397,CRIP,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0399,Crucero el Vidrio (Los Márquez),8,1,2,1,3,0,2,0,4,1.20,3,1,4,0,0,4,2,3
06,Colima,007,Manzanillo,0404,Ignacio Carrasco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0407,Don Sedol Bautista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0411,Ninguno [Empacadora de Limón],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0422,La Gloria del Pescador (El Ciruelo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0427,El Cacao,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0434,José Abel Sandoval,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0436,El Alazán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0439,La Laguna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0448,Casitas Juluapan (Vida del Mar),41,1,1,0,3,0,3,34,21,0.58,20,0,20,0,20,0,20,20
06,Colima,007,Manzanillo,0459,La Parota,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0471,Las Primaveras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0483,Los Gallardo (Javier Mata),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0488,Rancho de Miguel Mendoza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0492,Rancho del Coco (Víctor Cernas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0500,La Arena (José Luis Suárez),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0535,Los Tres Bellis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0537,Ninguno [Trituradora del Municipio],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0538,De Varela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0564,El Colomo [Gasolinera],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0568,Lanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0569,Los Corales (León Velasco),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0571,La Esmeralda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0573,Punta de Campos,23,2,1,4,2,1,5,10,7,1.17,6,1,7,0,5,2,6,6
06,Colima,007,Manzanillo,0578,Puente Enramada Ventanas,5,0,0,0,1,0,1,3,3,0.50,2,1,3,0,2,1,3,2
06,Colima,007,Manzanillo,0600,Barranquilla de la Cuasia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0603,Buenos Aires Cuatro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0605,El California,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0606,El Camichín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0608,Carlos Velasco (El Profesor),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0609,Casa Culin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0613,Ninguno [Centro de Espectáculos Santiago],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0618,Colonia la Lupita,10,2,2,1,1,0,1,4,4,0.76,4,0,4,0,4,0,4,4
06,Colima,007,Manzanillo,0623,Cosme Winter,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0631,Eduardo Camacho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0632,Ejido Nuevo de Salahua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0634,La Esperanza (El Tepalcate),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0636,Rincón de los Larios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0648,El Edén,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0658,Javier Zepeda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0673,Marcos Mendía Jiménez (Los Loros),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0676,Maximino Ríos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0681,La Compuerta [Obradores],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0684,La Parota,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0685,Paso del Norte,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0688,Pedro Martínez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0693,Rafael Vera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0696,Rebalse (Rancho Cervantes),22,1,1,2,6,3,2,8,13,0.70,13,0,13,0,4,9,13,12
06,Colima,007,Manzanillo,0711,Santa Rita (Pedro Herrera),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0721,Las Torres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0730,El Velero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0738,San Ignacio,29,1,1,7,9,2,2,6,11,1.44,8,3,11,0,2,9,11,10
06,Colima,007,Manzanillo,0746,Armando Gutiérrez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0755,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0756,La Parota (Los Rincón),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0762,Villa Ciprés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0763,Agua Zarca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0767,Mi Ranchito,6,1,2,1,1,0,1,1,2,1.33,2,0,2,0,1,1,2,1
06,Colima,007,Manzanillo,0768,Las Isabeles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0775,Manuel Carrasco Gómez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0783,Los Pinitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0795,Crucero el Petatero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0797,El Ancla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0798,El Balín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0800,El Cerrito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0801,El Habillal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0802,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0813,La Cabaña de Don Andrés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0817,Los Alcatraces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0821,Rancho Ochoa la Aventura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0831,Tres Camichines,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0833,San Carlos,22,1,2,6,2,1,4,6,8,1.27,8,0,8,0,6,1,8,7
06,Colima,007,Manzanillo,0837,Casas Gemelas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0843,El Real,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0848,La Cumbre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0849,La Laguna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0852,Las Colimillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0855,Los Robles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,007,Manzanillo,0861,Puntilla de Tepalcates,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0000,Total del Municipio,5832,421,451,1029,1488,353,1098,1185,2157,1.11,2029,124,2105,50,2064,89,2070,1856
06,Colima,008,Minatitlán,9998,Localidades de una vivienda,28,2,1,12,8,1,5,1,11,*,8,3,6,5,4,7,8,5
06,Colima,008,Minatitlán,9999,Localidades de dos viviendas,14,6,5,4,2,0,2,1,8,*,6,2,2,6,5,3,7,2
06,Colima,008,Minatitlán,0001,Minatitlán,3309,188,224,459,889,181,646,771,1178,1.12,1138,37,1170,7,1165,10,1155,1050
06,Colima,008,Minatitlán,0002,Agua Fría,13,2,2,5,1,1,4,0,7,1,7,0,6,1,6,1,7,6
06,Colima,008,Minatitlán,0003,Agua Salada,206,26,23,60,43,15,32,22,73,1.32,62,11,73,0,73,0,67,60
06,Colima,008,Minatitlán,0004,Las Agujas,12,1,1,6,4,0,1,0,3,1.71,2,1,1,2,0,3,1,1
06,Colima,008,Minatitlán,0005,El Arrayanal,78,16,12,19,13,6,22,6,34,1.11,27,7,31,3,34,0,32,27
06,Colima,008,Minatitlán,0008,Campamento Uno (Consorcio),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0012,El Convento,15,0,0,5,4,0,3,2,4,1.31,4,0,4,0,4,0,4,4
06,Colima,008,Minatitlán,0014,Las Guásimas,37,5,6,11,2,9,4,5,13,0.98,13,0,13,0,13,0,11,11
06,Colima,008,Minatitlán,0017,La Loma,223,19,21,66,58,16,37,20,82,1.31,77,5,74,8,76,6,77,54
06,Colima,008,Minatitlán,0021,El Nogal,12,1,1,3,3,0,5,0,6,0.89,6,0,6,0,5,1,6,6
06,Colima,008,Minatitlán,0026,Platanarillos,13,1,0,7,0,3,3,0,5,1.13,5,0,5,0,5,0,5,5
06,Colima,008,Minatitlán,0027,La Playa (La Playita),86,12,9,22,22,7,19,5,37,1.24,33,4,32,5,36,1,36,25
06,Colima,008,Minatitlán,0029,Potrero Grande,57,8,3,28,8,1,13,4,21,0.99,20,1,21,0,21,0,21,19
06,Colima,008,Minatitlán,0030,Ranchitos,60,4,1,22,8,3,21,2,21,1.28,21,0,21,0,19,2,21,20
06,Colima,008,Minatitlán,0031,Rastrojitos,10,2,1,3,4,1,1,0,5,1.07,5,0,5,0,0,5,3,5
06,Colima,008,Minatitlán,0035,San Antonio,143,18,17,44,29,7,31,11,56,1.33,55,1,56,0,51,5,54,49
06,Colima,008,Minatitlán,0036,El Sauz,101,18,17,22,26,5,23,6,35,1.43,32,3,34,1,26,9,32,27
06,Colima,008,Minatitlán,0037,El Terrero,83,5,3,35,15,8,14,6,35,1.30,27,8,28,7,17,18,24,14
06,Colima,008,Minatitlán,0038,La Tuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0039,El Aparejito,13,1,1,6,2,1,1,2,3,1.40,3,0,3,0,1,2,3,0
06,Colima,008,Minatitlán,0040,La Parota Herrada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0044,La Coconal,57,10,8,9,10,3,15,10,17,2.23,15,2,17,0,15,2,13,9
06,Colima,008,Minatitlán,0046,Otatitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0048,Paticajo,506,44,59,120,103,47,74,82,193,1.23,180,13,191,1,190,3,190,171
06,Colima,008,Minatitlán,0051,Benito Juárez de Peña Colorada (El Poblado),589,5,7,27,193,30,87,214,245,0.76,244,0,245,0,245,0,245,242
06,Colima,008,Minatitlán,0052,El Fresno,6,0,0,1,1,0,3,1,3,0.70,3,0,3,0,1,1,2,3
06,Colima,008,Minatitlán,0059,La Joya de Afuera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0067,El Molino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0069,El Divisadero Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0072,El Terrero Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0075,Las Pesadas,45,10,8,8,15,0,12,2,18,1.71,12,6,17,1,12,6,15,12
06,Colima,008,Minatitlán,0076,La Agua Buena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0100,Las Mulas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0113,El Platanar,110,17,21,25,22,8,20,9,41,1.79,21,20,38,3,37,4,28,26
06,Colima,008,Minatitlán,0123,Potrerillos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0124,Buenos Aires,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0127,El Cedrito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0151,Rancho Escondido (María Sandoval de la Cruz),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,008,Minatitlán,0152,Minatitlán,6,0,0,0,3,0,0,3,3,1.33,3,0,3,0,3,0,3,3
06,Colima,008,Minatitlán,0162,Benjamín Campos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0000,Total del Municipio,78409,7776,9509,14916,16493,5143,13272,17096,28845,1.29,26188,2488,28398,318,27649,1033,28312,24042
06,Colima,009,Tecomán,9998,Localidades de una vivienda,714,147,160,208,86,52,174,29,282,*,250,32,247,35,52,230,250,193
06,Colima,009,Tecomán,9999,Localidades de dos viviendas,205,56,67,57,21,7,39,11,92,*,78,11,79,10,14,75,79,55
06,Colima,009,Tecomán,0001,Tecomán,59925,5115,6627,10445,12837,3900,9670,14867,21875,1.27,19990,1774,21734,73,21690,89,21744,18662
06,Colima,009,Tecomán,0008,El Bajío,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0009,El Balcón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0011,Colonia Bayardo,3842,464,509,842,877,276,740,503,1417,1.37,1320,94,1398,18,1310,105,1388,1174
06,Colima,009,Tecomán,0013,La Boca de Apiza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0014,Boca de Pascuales,68,8,9,11,13,3,16,16,30,1.02,15,13,26,2,22,6,24,16
06,Colima,009,Tecomán,0016,Cabeza de Toro,13,1,3,3,4,0,3,0,6,1.75,5,1,5,0,1,5,5,3
06,Colima,009,Tecomán,0017,Caleras,1241,132,120,312,257,95,213,196,476,1.16,434,42,468,8,450,26,464,390
06,Colima,009,Tecomán,0018,Callejones,238,55,49,77,38,16,45,13,90,1.31,86,3,86,3,77,12,80,75
06,Colima,009,Tecomán,0019,Tecuanillo [Balneario],27,3,4,5,7,3,5,2,12,1.21,12,0,12,0,12,0,12,11
06,Colima,009,Tecomán,0022,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0025,Cerro de Ortega,5121,780,870,1243,890,343,976,696,1917,1.42,1717,173,1824,63,1746,139,1789,1403
06,Colima,009,Tecomán,0026,Los Ciruelos,12,1,0,7,2,0,2,1,4,1.45,3,1,4,0,0,4,4,4
06,Colima,009,Tecomán,0027,Cofradía de Hidalgo (Laguna de Alcuzahue),209,34,32,63,26,14,57,14,82,1.38,79,3,80,2,74,8,75,60
06,Colima,009,Tecomán,0028,Cofradía de Morelos,1625,236,265,391,358,108,297,166,583,1.40,491,91,579,3,486,95,560,449
06,Colima,009,Tecomán,0030,Colonia Ladislao Moreno,483,66,63,120,104,29,105,42,152,1.47,142,10,152,0,147,4,150,132
06,Colima,009,Tecomán,0036,La Cruz del Sur,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0037,La Cuarta,206,17,16,40,40,19,48,36,92,1.33,88,3,92,0,91,1,92,75
06,Colima,009,Tecomán,0040,Chalipa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0041,Chanchopa,151,31,27,45,20,17,26,9,65,1.30,60,5,63,2,57,8,61,54
06,Colima,009,Tecomán,0042,Chanilama,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0045,El Delirio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0050,La Escondida,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0060,Pandol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0061,La Gloria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0062,Rancho Gómez,15,5,6,1,2,1,3,1,6,1.29,6,0,6,0,1,5,6,6
06,Colima,009,Tecomán,0063,El Gringo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0065,Hermosillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0079,El Llano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0080,Madrid,2717,334,402,602,615,150,550,353,1029,1.23,879,149,1006,21,982,44,986,829
06,Colima,009,Tecomán,0081,Los Manolos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0083,La Mascota,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0084,La Merced,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0092,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0095,El Palenque,23,11,9,10,0,0,2,2,9,4,9,0,9,0,0,9,8,3
06,Colima,009,Tecomán,0098,Papaloapan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0100,La Parotita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0101,Pascuales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0103,El Porvenir,25,7,7,12,0,1,5,0,6,3.64,6,0,6,0,0,6,6,0
06,Colima,009,Tecomán,0106,Puerta de Caleras,15,2,2,2,3,0,3,4,7,1,7,0,7,0,7,0,7,7
06,Colima,009,Tecomán,0116,El Refugio (Casa Blanca),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
