"archivo","tipo.fruta"
"Pineapple_r_234_100.jpg","Pineapple"
"Pineapple_r_241_100.jpg","Pineapple"
"Pineapple_r_244_100.jpg","Pineapple"
"Pineapple_r_248_100.jpg","Pineapple"
"Pineapple_r_257_100.jpg","Pineapple"
"Pineapple_r_259_100.jpg","Pineapple"
"Pineapple_r_269_100.jpg","Pineapple"
"Pineapple_r_284_100.jpg","Pineapple"
"Pineapple_r_29_100.jpg","Pineapple"
"Pineapple_r_291_100.jpg","Pineapple"
"Pineapple_r_306_100.jpg","Pineapple"
"Pineapple_r_310_100.jpg","Pineapple"
"Pineapple_r_311_100.jpg","Pineapple"
"Pineapple_r_320_100.jpg","Pineapple"
"Pineapple_r_323_100.jpg","Pineapple"
"Pineapple_r_325_100.jpg","Pineapple"
"Pineapple_r_34_100.jpg","Pineapple"
"Pineapple_r_37_100.jpg","Pineapple"
"Pineapple_r_39_100.jpg","Pineapple"
"Pineapple_r_40_100.jpg","Pineapple"
"Pineapple_r_48_100.jpg","Pineapple"
"Pineapple_r_5_100.jpg","Pineapple"
"Pineapple_r_66_100.jpg","Pineapple"
"Pineapple_r_69_100.jpg","Pineapple"
"Pineapple_r_82_100.jpg","Pineapple"
"Pineapple_r_85_100.jpg","Pineapple"
"Pineapple_r_93_100.jpg","Pineapple"
"Pineapple_r_98_100.jpg","Pineapple"
"Strawberry_102_100.jpg","Strawberry"
"Strawberry_110_100.jpg","Strawberry"
"Strawberry_114_100.jpg","Strawberry"
"Strawberry_116_100.jpg","Strawberry"
"Strawberry_127_100.jpg","Strawberry"
"Strawberry_135_100.jpg","Strawberry"
"Strawberry_137_100.jpg","Strawberry"
"Strawberry_142_100.jpg","Strawberry"
"Strawberry_145_100.jpg","Strawberry"
"Strawberry_149_100.jpg","Strawberry"
"Strawberry_15_100.jpg","Strawberry"
"Strawberry_151_100.jpg","Strawberry"
"Strawberry_160_100.jpg","Strawberry"
"Strawberry_162_100.jpg","Strawberry"
"Strawberry_165_100.jpg","Strawberry"
"Strawberry_168_100.jpg","Strawberry"
"Strawberry_171_100.jpg","Strawberry"
"Strawberry_177_100.jpg","Strawberry"
"Strawberry_178_100.jpg","Strawberry"
"Strawberry_179_100.jpg","Strawberry"
"Strawberry_182_100.jpg","Strawberry"
"Strawberry_183_100.jpg","Strawberry"
"Strawberry_188_100.jpg","Strawberry"
"Strawberry_189_100.jpg","Strawberry"
"Strawberry_19_100.jpg","Strawberry"
"Strawberry_195_100.jpg","Strawberry"
"Strawberry_200_100.jpg","Strawberry"
"Strawberry_203_100.jpg","Strawberry"
"Strawberry_204_100.jpg","Strawberry"
"Strawberry_206_100.jpg","Strawberry"
"Strawberry_211_100.jpg","Strawberry"
"Strawberry_212_100.jpg","Strawberry"
"Strawberry_229_100.jpg","Strawberry"
"Strawberry_231_100.jpg","Strawberry"
"Strawberry_236_100.jpg","Strawberry"
"Strawberry_240_100.jpg","Strawberry"
"Strawberry_249_100.jpg","Strawberry"
"Strawberry_253_100.jpg","Strawberry"
"Strawberry_257_100.jpg","Strawberry"
"Strawberry_264_100.jpg","Strawberry"
"Strawberry_268_100.jpg","Strawberry"
"Strawberry_270_100.jpg","Strawberry"
"Strawberry_27_100.jpg","Strawberry"
"Strawberry_271_100.jpg","Strawberry"
"Strawberry_284_100.jpg","Strawberry"
"Strawberry_288_100.jpg","Strawberry"
"Strawberry_291_100.jpg","Strawberry"
"Strawberry_294_100.jpg","Strawberry"
"Strawberry_300_100.jpg","Strawberry"
"Strawberry_30_100.jpg","Strawberry"
"Strawberry_304_100.jpg","Strawberry"
"Strawberry_305_100.jpg","Strawberry"
"Strawberry_306_100.jpg","Strawberry"
"Strawberry_313_100.jpg","Strawberry"
"Strawberry_317_100.jpg","Strawberry"
"Strawberry_318_100.jpg","Strawberry"
"Strawberry_r_100_100.jpg","Strawberry"
"Strawberry_r_10_100.jpg","Strawberry"
"Strawberry_r_109_100.jpg","Strawberry"
"Strawberry_r_113_100.jpg","Strawberry"
"Strawberry_r_126_100.jpg","Strawberry"
"Strawberry_r_127_100.jpg","Strawberry"
"Strawberry_r_128_100.jpg","Strawberry"
"Strawberry_r_146_100.jpg","Strawberry"
"Strawberry_r_154_100.jpg","Strawberry"
"Strawberry_r_158_100.jpg","Strawberry"
"Strawberry_r_172_100.jpg","Strawberry"
"Strawberry_r_176_100.jpg","Strawberry"
"Strawberry_r_179_100.jpg","Strawberry"
"Strawberry_r_18_100.jpg","Strawberry"
"Strawberry_r_188_100.jpg","Strawberry"
"Strawberry_r_190_100.jpg","Strawberry"
"Strawberry_r_192_100.jpg","Strawberry"
"Strawberry_r_198_100.jpg","Strawberry"
"Strawberry_r_200_100.jpg","Strawberry"
"Strawberry_r_20_100.jpg","Strawberry"
"Strawberry_r_202_100.jpg","Strawberry"
"Strawberry_r_203_100.jpg","Strawberry"
"Strawberry_r_205_100.jpg","Strawberry"
"Strawberry_r_211_100.jpg","Strawberry"
"Strawberry_r_215_100.jpg","Strawberry"
"Strawberry_r_222_100.jpg","Strawberry"
"Strawberry_r_225_100.jpg","Strawberry"
"Strawberry_r_228_100.jpg","Strawberry"
"Strawberry_r_229_100.jpg","Strawberry"
"Strawberry_r_23_100.jpg","Strawberry"
"Strawberry_r_231_100.jpg","Strawberry"
"Strawberry_r_234_100.jpg","Strawberry"
"Strawberry_r_235_100.jpg","Strawberry"
"Strawberry_r_239_100.jpg","Strawberry"
"Strawberry_r_24_100.jpg","Strawberry"
"Strawberry_r_245_100.jpg","Strawberry"
"Strawberry_r_255_100.jpg","Strawberry"
"Strawberry_r_264_100.jpg","Strawberry"
"Strawberry_r_265_100.jpg","Strawberry"
"Strawberry_r_271_100.jpg","Strawberry"
"Strawberry_r_277_100.jpg","Strawberry"
"Strawberry_r_279_100.jpg","Strawberry"
"Strawberry_r_292_100.jpg","Strawberry"
"Strawberry_r_305_100.jpg","Strawberry"
