description_x,description_y,ticker_x,ticker_y,same_security
stonemor partners lp com,stonemor partners ltd partnership common units,STON,STON,TRUE
emerge energy svc lp lp,emerge energy svcs lp,EMES,EMES,TRUE
pimco total return fund cl d,pimco total return r,PTTDX,PTRRX,FALSE
dodge & cox international stock,dodge & cox international stock fund,DODFX,DODFX,TRUE
pim total rt inst,pimco tot return adm,PTTRX,PTRAX,FALSE
pimco income fund cl p,pimco income a,PONPX,PONAX,FALSE
vanguard shortterm investgrade adm,vang st invstgrd inv,VFSUX,VFSTX,FALSE
t rowe price health science fund inc,t rowe price health sciences,PRHSX,PRHSX,TRUE
american tower corporation isin #us0 sedol #b7fbfl2,american tower reit inc (hldg co) shs,AMT,AMT,TRUE
realty incm crp md pv$1. reit,realty income corp (maryland),O,O,TRUE
activision blizzard inc,blizzard,ATVI,ATVI,TRUE
vanguard ttl bnd mrk indx inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,FALSE
vanguard dev markets index fd,vanguard developed markets idx,VTMGX,VTMGX,TRUE
the oakmark international fund - class i,oakmark intl i,OAKIX,OAKIX,TRUE
wisdomtree emrg mrkt hg div etf,wisdomtree tr emerging mkts high divid fd,DEM,DEM,TRUE
frontier communications corp c om,frontier communications corp div: 0.420,FTR,FTR,TRUE
ishares north american natural resources etf,ishares north ameri naturl resour etf,IGE,IGE,TRUE
pimco total return cl a,pimco total return fund - class r,PTTAX,PTRRX,FALSE
blackrock global allocation c,blackrock global allocation fund class c m/f,MCLOX,MCLOX,TRUE
utilities sector spdr trust shs,sector spdr utilities,XLU,XLU,TRUE
pimco income fund cl d,pimco income administrative,PONDX,PIINX,FALSE
baidu inc spons ads repr 0.10 ord cls a us0.00005,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
electronic arts inc,electronic arts inc del,EA,EA,TRUE
vanguard total bond market idx-adm,vanguard total bond market index admiral,VBTLX,VBTLX,TRUE
alphabet inc cl a,alphabet inc shs cl a,GOOGL,GOOGL,TRUE
oppenheimer developing mkts odvyxfds cl y,opp developing mkt y,ODVYX,ODVYX,TRUE
harris corporation,harris corporation delaware div: 2.000,HRS,HRS,TRUE
wisdomtree japan hedged eq,wisdomtree japan hedged equity etf,DXJ,DXJ,TRUE
pimco total return fund cl d,pimco total return admin,PTTDX,PTRAX,FALSE
powershares qqq nasdaq 100,powershares qqq tr div: 1.105,QQQ,QQQ,TRUE
pimco total return fund cl p,pimco total return,PTTPX,PTRAX,FALSE
national oilwell varco inc com,national-oilwell varco,NOV,NOV,TRUE
automatic data processng inc,auto data processing,ADP,ADP,TRUE
amazon.com inc.,amazon com inc,AMZN,AMZN,TRUE
c h robinson worldwd,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
american funds europacific growth fund class r-6,american funds europacific gr r6,RERGX,RERGX,TRUE
growth fund of america? cl 529 a,college america 529 growth fund of america cl a,CGFAX,CGFAX,TRUE
liberty interactive corp liberty ventures com usd0.01 cl a,liberty inter co venture ser a,LVNTA,LVNTA,TRUE
constellation brands inc cl a cl a,constellation brand class a,STZ,STZ,TRUE
fundamental invs inc f-1,fundamental investors fund cl f1,AFIFX,AFIFX,TRUE
ceb inc com,ceb inc,CEB,CEB,TRUE
e m c corp mass,emc corp mass,EMC,EMC,TRUE
tile shop hldg inc,tile shop hldgs inc,TTS,TTS,TRUE
vanguard total bond index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
ipg photonics corp del,ipg photonics corp com,IPGP,IPGP,TRUE
sector spdr energy,energy sector index spdr,XLE,XLE,TRUE
v f corp,v.f. corp.,VFC,VFC,TRUE
alphabet inc cl c,alphabet inc class c,GOOG,GOOG,TRUE
vanguard growth index fund investor shares,vanguard growth index adm,VIGRX,VIGAX,FALSE
powershares qqq tr div: 1.105,powershares qqq,QQQ,QQQ,TRUE
united states nat gas fund par $0.001 ltd partnership,united states natural gas etf,UNG,UNG,TRUE
putnam fds tr equity spectrum fund,putnam equity spectrm y,PYSYX,PYSYX,TRUE
american tower corporation reit,american tower corporation isin #us0 sedol #b7fbfl2,AMT,AMT,TRUE
vanguard short term corp bond index fund etf,vanguard s/t corp bond etf,VCSH,VCSH,TRUE
verizon communicatn,verizon communicatns com,VZ,VZ,TRUE
unilever plc sponsored adr new,unilever plc spon adr new,UL,UL,TRUE
pim total rt inst,pimco total return admin,PTTRX,PTRAX,FALSE
lululemon athletica inc com,lululemon athletica,LULU,LULU,TRUE
pimco total return fd cl c,pimco total return a,PTTCX,PTTAX,FALSE
stericycle inc com,stericycle inc,SRCL,SRCL,TRUE
alzgi nfj div val i,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,FALSE
dfa intl small cap value,delaware small cap core inst,DISVX,DCCIX,FALSE
fidelity fds balanced fd,fid balanced k,FBALX,FBAKX,FALSE
ishares russell 1000 growth etf,ishares russell 1000 gr etf,IWF,IWF,TRUE
ishares 20+ yr treasu bond etf div: 3.107,ishares 20+ year,TLT,TLT,TRUE
vanguard small-cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
pimco total return fund instl cl,pimco tot return adm,PTTRX,PTRAX,FALSE
vanguard ftse all-wld ex-u.s.smcp,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
toyota motor corp sp adr rep2com,toyota motor corp sp adr rep2com isin #us8923313071 sedol #2,TM,TM,TRUE
blackrock hi yield bd ptf inst,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
vanguard total bond market index i,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
goldman sachs mangd futures strategy a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
sptn ext mkt idx adv,spartan extended mkt index investor cl,FSEVX,FSEMX,FALSE
facebook inc class a common stock,facebook inc class a,FB,FB,TRUE
vanguard crsp us mid cap index,vanguard index fds vanguard mid-cap etf,VO,VO,TRUE
prudential glbl real estate z,prudential global real estate z,PURZX,PURZX,TRUE
costco whsl corp new,costco wholesale corporation com,COST,COST,TRUE
vanguard balanced index fd inv cl shrs,vanguard balanced index admiral,VBINX,VBIAX,FALSE
delta air lines inc del com,delta air lines incorporated del com new,DAL,DAL,TRUE
nike inc-b,nike inc class b,NKE,NKE,TRUE
target corp com isin #us87612e1064 sedol #2259101,target corporation div: 2.240,TGT,TGT,TRUE
nokia corp adr,nokia corp spon fadr 1 adr reps 1 ord shs,NOK,NOK,TRUE
metr w tot rtn bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
vanguard 500 index admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,TRUE
vanguard total bond market idx instl pls,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
freeport mcmoran inc fcx,freeport mcmoran inc,FCX,FCX,TRUE
dreyfus standish glb fix inc i,dreyfus/standish global fixed income fd cl i,SDGIX,SDGIX,TRUE
spdr nuveen barclays municipal bond etf,spdr nuveen barclays muni,TFI,TFI,TRUE
vanguard sml-cap ind-adm,vanguard small cap index fund,VSMAX,VSCIX,FALSE
visa inc cl a shrs,visa inc cl a,V,V,TRUE
vanguard total bond market index fund institutional plus shares,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds s&p 500 etf,VOO,VOO,TRUE
total s a sponsored adr isin #us1 sedol #2898032,total s a sponsored adr,TOT,TOT,TRUE
pimco total return fund - class r,pimco total return admin,PTRRX,PTRAX,FALSE
vanguard selected value fund investor shares,vanguard selected value,VASVX,VASVX,TRUE
momenta pharmaceuticals,momenta pharmaceuticals inc,MNTA,MNTA,TRUE
kinder morgan inc com usd0.01,kinder morgan inc. del,KMI,KMI,TRUE
ishares msci brazil etf,ishares msci brazil etf brazil capped,EWZ,EWZ,TRUE
nike inc -cl b,nike inc,NKE,NKE,TRUE
american funds growth and income portfolio,american balanced portfolio fund class c (31%),GAIOX,BLPCX,FALSE
visa inc cl a div: 0.560,visa inc cl a,V,V,TRUE
pim total rt inst,pimco total return fund cl p,PTTRX,PTTPX,FALSE
du pont e i de nemours & co,du pont e i de nemours,DD,DD,TRUE
raytheon co,raytheon company,RTN,RTN,TRUE
target corporation div: 2.240,target corp com,TGT,TGT,TRUE
transamerica emerging markets debt fd cl i,causeway emerging mrkts fd inv cl,EMTIX,CEMVX,FALSE
eaton vance floating rate fd cl a,eaton vance bd i,EVBLX,EVBIX,FALSE
seagate technology ord,seagate technology,STX,STX,TRUE
vanguard index fds vanguard small cap value vipers formerly,vanguard crsp us small cap val ue ind et,VBR,VBR,TRUE
energy transfer partners unit ltd partnership,cheniere energy partners lp com,ETP,CQP,FALSE
alphabet inc. cl c,alphabet inc cap stk cl c,GOOG,GOOG,TRUE
michael kors holdings ltd com npv,michael kors hldgs limited shs,KORS,KORS,TRUE
salesforce.com inc,salesforce.com,CRM,CRM,TRUE
ishares trust core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
vanguard total international bond index fund admiral shares,vanguard total intl bd idx admiral,VTABX,VTABX,TRUE
vanguard 500 index fd investor shs,vanguard 500 index fund investor shares,VFINX,VFINX,TRUE
priceline group,priceline group inc the,PCLN,PCLN,TRUE
vanguard international growth,vanguard int'l growth port inv cl,VWIGX,VWIGX,TRUE
spdr nuveen barclays capital s div: 0.225,spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,SHM,SHM,TRUE
vanguard total bond market index inv,vanguard bond index total mkt investor,VBMFX,VBMFX,TRUE
american century mid cap value inst,american century mcv r6,AVUAX,AMDVX,FALSE
michael kors hldgs limited shs,michael kors holdings limited cmn,KORS,KORS,TRUE
vanguard target retirement 205 0 fund,vang target ret 2050,VFIFX,VFIFX,TRUE
valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl i com,VRX,VRX,TRUE
american funds income fund of america cl a,american funds income fund of america a,AMECX,AMECX,TRUE
cypress semiconductors corp,cypress semiconductor corp,CY,CY,TRUE
kimberly-clark corp,kimberly clark corp cmn,KMB,KMB,TRUE
tempur sealy intl inc com isin #us6 sedol #2216991,tempur sealy intl inc,TPX,TPX,TRUE
fid intl discovery,fidelity int'l discovery,FIGRX,FIGRX,TRUE
e m c corp mass,e m c corp mass com,EMC,EMC,TRUE
vang tot bd mkt inst,vanguard total bond market index inv,VBTIX,VBMFX,FALSE
van small cap index admir,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
vanguard ttl bnd mrk indx inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
vanguard short-term bond index fund investor shares,vang st bd idx is pl,VBISX,VBIPX,FALSE
van small cap index admir,vanguard smallcap index fund,VSMAX,VSMAX,TRUE
t. rowe price new asia fund,t rowe price new asia fund,PRASX,PRASX,TRUE
american funds europacific r3,american funds europacific growth fund,RERCX,RERCX,TRUE
united states gasoline etf,united sts gasoline fd lp,UGA,UGA,TRUE
t. rowe price international discovery,t rowe price international discovery fund,PRIDX,PRIDX,TRUE
unilever plc spon adr new,unilever plc (new) ads div: 1.300,UL,UL,TRUE
progressive corp,progressive corp - ohio,PGR,PGR,TRUE
afs international growth & income fund cl f1,spdr s&p international small capetf,IGIFX,GWX,FALSE
powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign d,PCY,PCY,TRUE
du pont e.i. de nemours,du pont e i de nemours & co com,DD,DD,TRUE
pimco commodity real return strat inst,pimco commodity real return inst,PCRIX,PCRIX,TRUE
pimco short term institutional,pimco short term cl d,PTSHX,PSHDX,FALSE
energy sector spdr etf,sector spdr energy,XLE,XLE,TRUE
pim total rt inst,pimco total return r,PTTRX,PTRRX,FALSE
blackrock global allocation fund inc institutional,blackrock global allocation instl cl,MALOX,MALOX,TRUE
oakmark international fund class i,oakmark intl cl i,OAKIX,OAKIX,TRUE
vanguard div growth fd investor shrs,vang div growth inv,VDIGX,VDIGX,TRUE
starbucks corp com,starbucks corporation,SBUX,SBUX,TRUE
chipotle mexican grill inc com,chipotle mexican grill inc cl a,CMG,CMG,TRUE
lzrd emrg mkts eq o,lazard emerging markets equity,LZOEX,LZOEX,TRUE
schwab intl equity etf,schwab strategic tr intl equity etf,SCHF,SCHF,TRUE
vanguard mid cap index,vanguard mid cap index - admir al,VIMAX,VIMAX,TRUE
monsanto co new,monsanto co com,MON,MON,TRUE
chipotle mexican grl,chipotle mexican grill,CMG,CMG,TRUE
vanguard small cap stock ind trust inv,vanguard small-cap index fund investor shares,NAESX,NAESX,TRUE
lloyds banking group plc adr,lloyds banking group plc sp adr,LYG,LYG,TRUE
companhia d snmnto bsco d estdo sao paulo adr,cia saneamento basico de sao paulo spons adr each repr 1 com npv,SBS,SBS,TRUE
american washington mut investors fund inc a,american fd wa mutual inv fd cl a,AWSHX,AWSHX,TRUE
oneok partners l p unit ltd partnership,oneok partners lp unit ltd partnership,OKS,OKS,TRUE
the bond fund of america-r3,american funds bond fund of america a,RBFCX,ABNDX,FALSE
diana containerships inc com,diana containerships inc,DCIX,DCIX,TRUE
select str financial select s etf iv,select financial etf,XLF,XLF,TRUE
spdr barclays int corp bond,td ameritrade holding corp com,IBND,AMTD,FALSE
google inc class a,google inc class a vtg voting shares,GOOGL,GOOGL,TRUE
vang tot bd mkt inst,vanguard total bond market index,VBTIX,VBMPX,FALSE
lions gate entmnt corp com new,lions gate ent corp com,LGF,LGF,TRUE
ishares core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
prudential global real estate z,pru global re z,PURZX,PURZX,TRUE
dodge & cox funds intl stk fd,dodge & cox interntl stock,DODFX,DODFX,TRUE
kinder morgan inc com usd0.01,kinder morgan inc com,KMI,KMI,TRUE
sptn intl index ins,spartan intl index fid adv class,FSPNX,FSIVX,FALSE
vanguard bond index fund inc intermediate term bd etf,vanguard intermediate term bond etf,BIV,BIV,TRUE
match group inc com,match group inc,MTCH,MTCH,TRUE
tmpl global bond a,templeton global bond r,TPINX,FGBRX,FALSE
blackrock high yield bond portfolio svc,blackrock high yld bond port class c,BHYSX,BHYCX,FALSE
vanguard fixed income secs inter term invt grade fd admiral cl,vanguard int term inv grade,VFIDX,VFICX,FALSE
ishares u s preferred stock etf,ishares u.s. preferred,PFF,PFF,TRUE
harbor international inst,harbor international institutional,HAINX,HAINX,TRUE
hcp inc com,chuys hldgs inc com,HCP,CHUY,FALSE
vanguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
"vanguard small cap index, adm",vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
a t & t inc,at&t inc.,T,T,TRUE
alliance data system,alliance data system corp,ADS,ADS,TRUE
american tower corp,american tower corporation com usd0.01,AMT,AMT,TRUE
metropolitan west total return class i,metropolitan west fds total ret cl i,MWTIX,MWTIX,TRUE
unilever n v n y shs new,unilever nv ny reg shs,UN,UN,TRUE
american finl grp inc holding co,amern financial gp,AFG,AFG,TRUE
first trust dow jones internet,first trust dj internet,FDN,FDN,TRUE
nasdaq omx grp inc,nasdaq inc com,NDAQ,NDAQ,TRUE
dfa short term government port,dfa short-term govt,DFFGX,DFFGX,TRUE
main street capital corp com,main street capital corp,MAIN,MAIN,TRUE
"facebook, inc. cmn class a",facebook inc com,FB,FB,TRUE
transocean limited com chf0.10,transocean ltd zug namen akt,RIG,RIG,TRUE
novo nordisk a s adr,novo nordisk a/s-adr nvorepstg 1/2 cl b sh,NVO,NVO,TRUE
sptn us bond idx adv,spartan u.s. bond index fd investor cl,FSITX,FBIDX,FALSE
disney (walt) co. (the),disney (walt) co com stk,DIS,DIS,TRUE
tenet healthcare corp com new,tenet healthcare,THC,THC,TRUE
ishares msci eafe sm cap etf div: 1.028,ishares tr msci small cap,SCZ,SCZ,TRUE
vang sm cap idx adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
dfa int'l small cap value,delaware small cap core inst,DISVX,DCCIX,FALSE
vanguard short term tax exempt admiral share,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,FALSE
vanguard institutional index,vnguard institutional index,VINIX,VINIX,TRUE
aqr managed futures strategy r6,aqr managed futures i,AQMRX,AQMIX,FALSE
coca cola co div: 1.400,coca cola com,KO,KO,TRUE
vanguard short term bond fund,vanguard short-term bond etf,BSV,BSV,TRUE
vanguard total bond market index fund,vanguard total bond mkt,BND,BND,TRUE
sprint corp,sprint corp com,S,S,TRUE
proshares ultrashort 2x etf,proshares ultrashort dow 30,DXD,DXD,TRUE
google inc class a,alphabet inc cap stk cl a,GOOGL,GOOGL,TRUE
vanguard total bond market index fund institutional plus,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
ford mtr co,ford motor co,F,F,TRUE
pimco total return r,total return fund (pimco),PTRRX,PTRAX,FALSE
anheuser busch inbev sa spon div: 3.224,anheuser busch inbev (belg),BUD,BUD,TRUE
matthews pacific tiger fund,matthews pacific tiger fd inv,MAPTX,MAPTX,TRUE
breitburn energy partners lp c,atlas resource partners l p,BBEP,ARP,FALSE
enterprise prods partners l com,enterprise prods partners l unit,EPD,EPD,TRUE
vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund admiral shares,VCAIX,VCADX,FALSE
sptn em mkts idx adv,spartan emerging mkt index fid adv cl,FPMAX,FPMAX,TRUE
eog resources inc,e o g resources inc,EOG,EOG,TRUE
pimco total return fd cl c,pimco total return admin,PTTCX,PTRAX,FALSE
alexion pharms inc,alexion pharmaceuticals,ALXN,ALXN,TRUE
omega hlthcare invts reit,omega healthcare investors inc ohi,OHI,OHI,TRUE
bank of ny mellon co,bank of new york mellon corp,BK,BK,TRUE
pimco total return instl,pimco total return fund - class r,PTTRX,PTRRX,FALSE
jp morgan chase & co,jpmorgan chase & co div: 1.760,JPM,JPM,TRUE
facebook inc com,facebook incorporated class a,FB,FB,TRUE
powershares qqq trust sr 1 etf,powershares qqq tr unit ser 1,QQQ,QQQ,TRUE
chn & steers realty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
pimco income fund cl d,pimco incm cl d,PONDX,PONDX,TRUE
schwab strategic tr fundamental intl large co index etf,schwab intl large company index etf,FNDF,FNDF,TRUE
guggenheim bulletshares 2016 high yield corporate bond etf,guggenheim bulletshares 2016,BSJG,BSJG,TRUE
vanguard short-term investment-grade fund investor shares,vanguard short-term invest-grade,VFSTX,VFSIX,FALSE
american fd new world fd cl f1,american funds new world f,NWFFX,NWFFX,TRUE
the kraft heinz company,kraft (the) heinz co shs,KHC,KHC,TRUE
occidental pete corp del com,occidental petrol co,OXY,OXY,TRUE
vanguard extended market idx i,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
pimco incm inst cl,pimco income administrative,PIMIX,PIINX,FALSE
energy select sector spdr fund,energy select sector spdr etf iv,XLE,XLE,TRUE
schwab strategic tr intl eqt,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
linkedin corp - a,linkedin corp com usd0.0001,LNKD,LNKD,TRUE
metropolitan west totret bdm,metropolitan west total return class i,MWTRX,MWTIX,FALSE
vanguard small-cap index adm,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
glaxosmithkline plc-adr,glaxosmithkline plc (britain),GSK,GSK,TRUE
vanguard extended market index institutional class,vanguard extended market idx i,VIEIX,VIEIX,TRUE
texas roadhouse,texas roadhouse inc,TXRH,TXRH,TRUE
wynn resorts ltd.,wynn resorts ltd,WYNN,WYNN,TRUE
bank of america corp.,bank of america corp,BAC,BAC,TRUE
alibaba group hldg limited sponsored ads,alibaba group holding ltd spons ads,BABA,BABA,TRUE
at&t inc div: 1.920,at&t inc,T,T,TRUE
vanguard reit etf div: 3.124,vanguard reit etf iv,VNQ,VNQ,TRUE
t rowe price small cap stock,small-cap stock fund,OTCFX,OTCFX,TRUE
jp morgan chase & co com,jpmorgan chase & co,JPM,JPM,TRUE
alphabet inc cap stk cl a,google inc cl a,GOOGL,GOOGL,TRUE
ambarella inc shs,ambarella inc f,AMBA,AMBA,TRUE
vanguard small cap index adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
pimco inv grade corp bond instl,pimco fds investment grade cor p bd d,PIGIX,PBDDX,FALSE
chn & steers realty,cohen & steers realty,CSRSX,CSRSX,TRUE
vanguard total international stock index fund admiral shares,vanguard total international stock index adm,VTIAX,VTIAX,TRUE
cisco systems,cisco systems inc.,CSCO,CSCO,TRUE
ishares russell 1000 grw etf div: 1.363,ishares russell 1000 growth,IWF,IWF,TRUE
oppenheimer capital income fund,oppenheimer cap income y,OPPEX,OCIYX,FALSE
vanguard reit index adm,vanguard r e i t index adm,VGSLX,VGSLX,TRUE
blackrock international a,franklin mutual international fund,MDILX,FMIAX,FALSE
vanguard bd index fd inc total bd market etf,vanguard total bond market etf,BND,BND,TRUE
vanguard total bond market index i,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
frontier communications corp,frontier comm co,FTR,FTR,TRUE
vanguard growth,vanguard crsp us large cap grow ind etf,VUG,VUG,TRUE
vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,TRUE
consolidated edison inc,consolidated edison hldg co inc,ED,ED,TRUE
exone co,exone co/the,XONE,XONE,TRUE
vanguard total bond market index fund admiral shares,vanguard total bond market index i,VBTLX,VBTIX,FALSE
vanguard total bond market idx instl pls,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
weatherford international plc ord shs,weatherford intl plc ord shs isin #ie00blnn3691 sedol #blnn369,WFT,WFT,TRUE
tata motors ltd spons adr,fanuc corporation adr,TTM,FANUY,FALSE
philip morris international inc,philip morris intl com,PM,PM,TRUE
nuveen high yield municipal bond i,nuveen high yld mun bd fd cl a,NHMRX,NHMAX,FALSE
vanguard intl equity index fds global ex-us real estate inde,vanguard intl equity index fds global ex-us real estate index fd etf shs,VNQI,VNQI,TRUE
vanguard emerging markets stock index fund institutional,vanguard emerging markets stock index fund institutional shares,VEMIX,VEMIX,TRUE
vanguard small cap index fund - admiral,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
skyworks solutions inc,skyworks solutions,SWKS,SWKS,TRUE
first trust etf iv north american energy infrastructure fund,first tr exchange traded fd iv no amer energy,EMLP,EMLP,TRUE
salesforce com,salesforce com inc com,CRM,CRM,TRUE
vanguard short-term corporate bond,vanguard short term corp bond index fund etf,VCSH,VCSH,TRUE
vanguard institutional index i (vinix),vanguard institutional index,VINIX,VINIX,TRUE
artisan internatl investor class,artisan intl fund inv,ARTIX,ARTIX,TRUE
dodge & cox intl stk,dodge & cox internatl stock fund,DODFX,DODFX,TRUE
vanguard inst index,vnguard institutional index,VINIX,VINIX,TRUE
pimco income a,pimco fds income instl,PONAX,PIMIX,FALSE
mfs international new discovery r5,spdr s&p international small capetf,MIDLX,GWX,FALSE
california resources corp,california res corp com,CRC,CRC,TRUE
wal-mart stores inc com,wal-mart stores inc com isin #us9311421039 sedol #2936921,WMT,WMT,TRUE
vanguard ttl bond mkt idx adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
select sector spdr trust industrial select index,sector spdr industrial,XLI,XLI,TRUE
vanguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
starbucks corp washington div: 0.800,starbucks corp com,SBUX,SBUX,TRUE
vanguard msci pacific,vanguard ftse pacific etf,VPL,VPL,TRUE
total s a fadr 1 adr reps 1 ord shs,total s a spon adr div: 2.276,TOT,TOT,TRUE
vanguard small-cap index adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
merck & co inc new,merck & co inc new com div: 1.840,MRK,MRK,TRUE
immunogen inc,immunogen inc com,IMGN,IMGN,TRUE
marsh & mclennan cos inc com,marsh and mc lennan,MMC,MMC,TRUE
lockheed martin corp,lockheed martin corp div: 6.600,LMT,LMT,TRUE
american fundamental investors cl f1,fundamental invs inc f-1,AFIFX,AFIFX,TRUE
washington mutual investors fund,college america 529 wa mutual investors fund cl a,CWMAX,CWMAX,TRUE
amazon.com inc,amazon.com inc.,AMZN,AMZN,TRUE
pim total rt inst,pimco total return fund adm,PTTRX,PTRAX,FALSE
ishares barclays aggregate bd fd,ishares core u.s. aggregate bond etf,AGG,AGG,TRUE
vanguard total bond market idx-adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
prudential financial inc cmn,prudential financial inc div: 2.800,PRU,PRU,TRUE
lions gate entmnt corp com new,lions gate entertainment corp,LGF,LGF,TRUE
marathon oil corp,marathon oil corp isin #us4 sedol #2910970,MRO,MRO,TRUE
caesarstone sdot-yam ltd,caesarstone sdot yam f,CSTE,CSTE,TRUE
metropolitan west tot return bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
vanguard small cap valueetf iv,vanguard small-cap value etf,VBR,VBR,TRUE
bridgepoint education inc. cmn,bridgepoint education,BPI,BPI,TRUE
vanguard total international stock index fund institutional plus shares,vanguard primecap fund investor shares,VTPSX,VPMCX,FALSE
metropolitan west total return bond plan class shares,metwest tot rtn bd p,MWTSX,MWTSX,TRUE
american tower corporation isin #us0 sedol #b7fbfl2,american tower corp new com,AMT,AMT,TRUE
guggenheim s&p 500 equal weig hc etf,guggenheim s&p 500 eq wgt healthcare etf,RYH,RYH,TRUE
fid value,fidelity value,FDVLX,FDVLX,TRUE
proshares short s&p500,proshares short s&p 500 proshares,SH,SH,TRUE
darling ingredients inc com,darling ingredients inc,DAR,DAR,TRUE
vanguard short term bond index investor,vanguard short-term bond index,VBISX,VBIPX,FALSE
smith & wesson holding corp,smith & wesson holding corp co m,SWHC,SWHC,TRUE
vanguard california intermediate-term tax-exempt fund investor shares,vanguard ca inter term tax-exempt fd adm shrs,VCAIX,VCADX,FALSE
brookdale sr living inc,brookdale senior living inc.,BKD,BKD,TRUE
vanguard total bond market index admiral,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
vanguard equity income adm,vanguard equity income - a,VEIRX,VEIRX,TRUE
visa inc cl a div: 0.560,visa inc cl a shrs,V,V,TRUE
pjt partners inc com cl a div: 0.200,pjt partners inc cl a,PJT,PJT,TRUE
ishares trust msci usa minvolatility etf,proshares short vix short term etf,USMV,SVXY,FALSE
f5 networks inc,f5 networks inc com isin #us4 sedol #2427599,FFIV,FFIV,TRUE
pepsico incorporated,pepsico inc,PEP,PEP,TRUE
united parcel service inc cl b,united parcel service-cl b,UPS,UPS,TRUE
blackrock strategic income opprtnts ptf inst,blackrock strategic income opptys investor cl a,BSIIX,BASIX,FALSE
gopro inc cl a isin #us4 sedol #bmnqc35,gopro inc class a,GPRO,GPRO,TRUE
omnicom group,omnicom group inc,OMC,OMC,TRUE
banco santander sa fadr 1 adr reps 1 ord shs,banco santander sa adr,SAN,SAN,TRUE
ishares national muni bond etf,national municipal bonds,MUB,MUB,TRUE
first finl corp ind,best buy co inc,THFF,BBY,FALSE
pattern energy inc cls a div: 1.524,pattern energy group inc,PEGI,PEGI,TRUE
cigna corporation com isin #us2 sedol #2196479,cigna corporation com isin #us1255091092 sedol #2196479,CI,CI,TRUE
vanguard extended market index fund institutional,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
williams sonoma,williams-sonoma inc,WSM,WSM,TRUE
vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
emerging markets bonds,vanguard emerging mkts govt bond index etf,VWOB,VWOB,TRUE
fidelity blue chip growth,fid blue chip gr,FBGRX,FBGRX,TRUE
energy transfer partners lp ut ltd,energy transfer partners un,ETP,ETP,TRUE
vanguard intl bond index etf,vanguard charlotte fds total intl bd index fd etf cl,BNDX,BNDX,TRUE
capital income builder - a (12),american cap inc builder a,CAIBX,CAIBX,TRUE
